0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
